BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,41,6,,V0,N/A LAYTON AVENUE,,10301,0,0,0,"2,500",0,,1,V0,"40,000",2024-11-01
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,41,25,,V0,N/A WESTERVELT AVENUE,,10301,0,0,0,"2,550",0,,1,V0,"100,000",2024-08-19
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,52,74,,V0,N/A YORK AVENUE,,10301,0,0,0,814,0,,1,V0,"35,000",2024-07-25
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,66,15,,V0,N/A CASSIDY PLACE,,10301,0,0,0,"2,365",0,,1,V0,0,2024-05-30
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,86,89,,V0,N/A LAFAYETTE AVENUE,,10301,0,0,0,"2,917",0,,1,V0,0,2024-08-26
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,105,4,,V0,276 CORSON AVENUE,,10301,0,0,0,"1,950",0,,1,V0,"33,888",2024-04-10
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,108,34,,V0,N/A CASTLETON AVENUE,,10301,0,0,0,"3,161",0,,1,V0,"120,000",2024-06-27
5,NEW BRIGHTON,06 TAX CLASS 1 - OTHER,1,49,157,,G0,N/A WESTERVELT AVENUE,,10301,0,0,0,"3,039",0,1940,1,G0,"700,000",2024-07-10
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,2,18,90,,C1,151 DANIEL LOW TERRACE,,10301,19,0,19,"6,500","16,575",1931,2,C1,"2,600,000",2024-03-28
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,2A,36,83,,C3,410 WESTERVELT AVENUE,,10301,4,0,4,"4,325","3,578",1920,2,C3,0,2024-06-24
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,2A,36,124,,C3,163 CORSON AVENUE,,10301,4,0,4,"7,500","3,876",1931,2,C3,"900,000",2024-12-23
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,2A,104,9,,C3,11 PINE STREET,,10301,4,0,4,"4,055","2,700",1931,2,C3,"833,673",2024-05-14
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,2A,107,30,,C3,28 KINGSLEY PLACE,,10301,4,0,4,"10,000","5,516",1931,2,C3,"1,250,000",2024-12-31
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,,D4,"350 RICHMOND TERRACE, 1A",,10301,,,,,,1960,2,D4,"247,500",2024-11-20
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,,D4,"350 RICHMOND TERRACE, 3C",,10301,,,,,,1960,2,D4,"318,000",2024-06-12
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,,D4,"350 RICHMOND TERRACE, 3M",,10301,,,,,,1960,2,D4,"230,000",2024-11-14
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,,D4,"350 RICHMOND TERRACE, 4E",,10301,,,,,,1960,2,D4,"275,000",2024-01-11
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,,D4,"350 RICHMOND TERRACE, 603",,10301,,,,,,1960,2,D4,"310,000",2024-05-29
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A2D",,10301,,,,,,1963,2,D4,"340,000",2024-08-26
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A2G",,10301,,,,,,1963,2,D4,"245,000",2024-11-26
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A3D",,10301,,,,,,1963,2,D4,"295,000",2024-02-09
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A3G",,10301,,,,,,1963,2,D4,0,2024-11-25
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A4D",,10301,,,,,,1963,2,D4,"375,000",2024-07-31
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A5H",,10301,,,,,,1963,2,D4,"365,000",2024-04-18
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, B2G",,10301,,,,,,1963,2,D4,"229,000",2024-05-14
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, B6G",,10301,,,,,,1963,2,D4,"215,000",2024-11-26
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1001,,R5,"101 CASTLETON AVENUE, A1",A1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1002,,R5,"101 CASTLETON AVENUE, A2",A2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1003,,R5,"101 CASTLETON AVENUE, A3",A3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1004,,R5,"101 CASTLETON AVENUE, A4",A4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1005,,R5,"101 CASTLETON AVENUE, A5",A5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1006,,R5,"101 CASTLETON AVENUE, A6",A6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1007,,R5,"101 CASTLETON AVENUE, A7",A7,10301,,1,1,,,1988,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1008,,R5,"101 CASTLETON AVENUE, A8",A8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1009,,R5,"101 CASTLETON AVENUE, A9",A9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1010,,R5,"101 CASTLETON AVENUE, A10",A10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1011,,R5,"101 CASTLETON AVENUE, A11",A11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1012,,R5,"101 CASTLETON AVENUE, A12",A12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1013,,R5,"101 CASTLETON AVENUE, B1",B1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1014,,R5,"101 CASTLETON AVENUE, B2",B2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1015,,R5,"101 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1016,,R5,"101 CASTLETON AVENUE, B4",B4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1017,,R5,"101 CASTLETON AVENUE, B5",B5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1018,,R5,"101 CASTLETON AVENUE, B6",B6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1019,,R5,"101 CASTLETON AVENUE, B7",B7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1020,,R5,"101 CASTLETON AVENUE, B8",B8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1021,,R5,"101 CASTLETON AVENUE, B9",B9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1023,,R5,"101 CASTLETON AVENUE, B11",B11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1024,,R5,"101 CASTLETON AVENUE, B12",B12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1025,,R5,"101 CASTLETON AVENUE, B13",B13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1027,,R5,"101 CASTLETON AVENUE, B15",B15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1028,,R5,"101 CASTLETON AVENUE, B16",B16,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1029,,R5,"101 CASTLETON AVENUE, B17",B17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1030,,R5,"101 CASTLETON AVENUE, B18",B18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1031,,R5,"101 CASTLETON AVENUE, B19",B19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1032,,R5,"101 CASTLETON AVENUE, B20",B20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1033,,R5,"101 CASTLETON AVENUE, B21",B21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1034,,R5,"101 CASTLETON AVENUE, B22",B22,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1035,,R5,"101 CASTLETON AVENUE, C1",C1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1036,,R5,"101 CASTLETON AVENUE, C2",C2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1037,,R5,"101 CASTLETON AVENUE, C3",C3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1038,,R5,"101 CASTLETON AVENUE, C4",C4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1039,,R5,"101 CASTLETON AVENUE, C5",C5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1040,,R5,"101 CASTLETON AVENUE, C6",C6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1041,,R5,"101 CASTLETON AVENUE, C7",C7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1042,,R5,"101 CASTLETON AVENUE, C8",C8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1043,,R5,"101 CASTLETON AVENUE, C9",C9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1044,,R5,"101 CASTLETON AVENUE, C10",C10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1045,,R5,"101 CASTLETON AVENUE, C11",C11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1046,,R5,"101 CASTLETON AVENUE, C12",C12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1047,,R5,"101 CASTLETON AVENUE, C13",C13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1048,,R5,"101 CASTLETON AVENUE, C14",C14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1049,,R5,"101 CASTLETON AVENUE, C15",C15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1051,,R5,"101 CASTLETON AVENUE, C17",C17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1052,,R5,"101 CASTLETON AVENUE, C18",C18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1053,,R5,"101 CASTLETON AVENUE, C19",C19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1054,,R5,"101 CASTLETON AVENUE, C20",C20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1055,,R5,"101 CASTLETON AVENUE, C21",C21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1056,,R5,"101 CASTLETON AVENUE, C22",C22,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1057,,R5,"101 CASTLETON AVENUE, D1",D1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1058,,R5,"101 CASTLETON AVENUE, D2",D2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1059,,R5,"101 CASTLETON AVENUE, D3",D3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1060,,R5,"101 CASTLETON AVENUE, D4",D4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1061,,R5,"101 CASTLETON AVENUE, D5",D5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1062,,R5,"101 CASTLETON AVENUE, D6",D6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1063,,R5,"101 CASTLETON AVENUE, D7",D7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1064,,R5,"101 CASTLETON AVENUE, D8",D8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1065,,R5,"101 CASTLETON AVENUE, D9",D9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1066,,R5,"101 CASTLETON AVENUE, D10",D10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1067,,R5,"101 CASTLETON AVENUE, D11",D11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1068,,R5,"101 CASTLETON AVENUE, D12",D12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1069,,R5,"101 CASTLETON AVENUE, D13",D13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1070,,R5,"101 CASTLETON AVENUE, D14",D14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1071,,R5,"101 CASTLETON AVENUE, D15",D15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1072,,R5,"101 CASTLETON AVENUE, D16",D16,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1073,,R5,"101 CASTLETON AVENUE, D17",D17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1074,,R5,"101 CASTLETON AVENUE, D18",D18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1075,,R5,"101 CASTLETON AVENUE, D19",D19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1076,,R5,"101 CASTLETON AVENUE, D20",D20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1077,,R5,"101 CASTLETON AVENUE, D21",D21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1078,,R5,"101 CASTLETON AVENUE, D22",D22,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1079,,R5,"101 CASTLETON AVENUE, E1",E1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1080,,R5,"101 CASTLETON AVENUE, E2",E2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1081,,R5,"101 CASTLETON AVENUE, E3",E3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1082,,R5,"101 CASTLETON AVENUE, E4",E4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1083,,R5,"101 CASTLETON AVENUE, E5",E5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1084,,R5,"101 CASTLETON AVENUE, E6",E6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1085,,R5,"101 CASTLETON AVENUE, E7",E7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1086,,R5,"101 CASTLETON AVENUE, E8",E8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1087,,R5,"101 CASTLETON AVENUE, E9",E9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1088,,R5,"101 CASTLETON AVENUE, E10",E10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1089,,R5,"101 CASTLETON AVENUE, E11",E11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1090,,R5,"101 CASTLETON AVENUE, E12",E12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1091,,R5,"101 CASTLETON AVENUE, E13",E13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1092,,R5,"101 CASTLETON AVENUE, E14",E14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1093,,R5,"101 CASTLETON AVENUE, E15",E15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1094,,R5,"101 CASTLETON AVENUE, E16",E16,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1095,,R5,"101 CASTLETON AVENUE, E17",E17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1096,,R5,"101 CASTLETON AVENUE, E18",E18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1097,,R5,"101 CASTLETON AVENUE, E19",E19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1098,,R5,"101 CASTLETON AVENUE, E20",E20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1099,,R5,"101 CASTLETON AVENUE, E21",E21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1100,,R5,"101 CASTLETON AVENUE, E22",E22,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1101,,R5,"101 CASTLETON AVENUE, F1",F1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1102,,R5,"101 CASTLETON AVENUE, F2",F2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1103,,R5,"101 CASTLETON AVENUE, F3",F3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1104,,R5,"101 CASTLETON AVENUE, F4",F4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1105,,R5,"101 CASTLETON AVENUE, F5",F5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1106,,R5,"101 CASTLETON AVENUE, F6",F6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1107,,R5,"101 CASTLETON AVENUE, F7",F7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1108,,R5,"101 CASTLETON AVENUE, F8",F8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1109,,R5,"101 CASTLETON AVENUE, F9",F9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1110,,R5,"101 CASTLETON AVENUE, F10",F10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1111,,R5,"101 CASTLETON AVENUE, F11",F11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1112,,R5,"101 CASTLETON AVENUE, F12",F12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1113,,R5,"101 CASTLETON AVENUE, F13",F13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1114,,R5,"101 CASTLETON AVENUE, F14",F14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1115,,R5,"101 CASTLETON AVENUE, F15",F15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1116,,R5,"101 CASTLETON AVENUE, F16",F16,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1117,,R5,"101 CASTLETON AVENUE, F17",F17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1118,,R5,"101 CASTLETON AVENUE, F18",F18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1119,,R5,"101 CASTLETON AVENUE, F19",F19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1120,,R5,"101 CASTLETON AVENUE, F20",F20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1121,,R5,"101 CASTLETON AVENUE, F21",F21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1122,,R5,"101 CASTLETON AVENUE, F22",F22,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1123,,R5,"101 CASTLETON AVENUE, G1",G1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1124,,R5,"101 CASTLETON AVENUE, G2",G2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1125,,R5,"101 CASTLETON AVENUE, G3",G3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1126,,R5,"101 CASTLETON AVENUE, G4",G4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1127,,R5,"101 CASTLETON AVENUE, G5",G5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
